EventID,"Origin Date","Origin Time","Latitude (WGS84)","Longitude (WGS84)",Depth,RMS,Magnitude,phases,"evaluation mode",author,status,event_type,min_sta_dist,GAP,depth_uncertainty,latitude_uncertainty,longitude_uncertainty
texnet2021pnxl,2021/08/10,01:39:27,32.10845947,-102.0999667,8.681437174,0.14,1.07242787,20,manual,Tricia,final,earthquake,6.741590355696,90.76833467,1.180826565,0.565668507,0.6808935591
texnet2021pnzh,2021/08/10,02:35:20,32.04711914,-102.3089748,8.705891927,0.10,0.8905614626,15,manual,Tricia,final,earthquake,7.416044056679999,103.3160009,1.808606516,0.7884132223,0.6009502149
texnet2021poag,2021/08/10,03:03:19,32.0324707,-102.3175495,8.118977865,0.09,0.9673206254,9,manual,Tricia,final,earthquake,7.0718412917040006,118.5373531,2.005346772,0.9465009431,0.4938289587
texnet2021ppwg,2021/08/11,03:19:12,32.91229248,-100.8673542,4.915405273,0.09,1.413611545,12,manual,Matthew,reported,earthquake,1.516136015919,146.3964809,1.111272793,0.6717385184,0.9046696254
texnet2021pqah,2021/08/11,05:21:38,32.1295166,-102.1867854,7.874430339,0.08,1.106933208,19,manual,Tricia,final,earthquake,1.875443950548,120.6386745,0.9857309145,0.4910703711,0.5554004699
texnet2021pqar,2021/08/11,05:32:47,32.13317871,-102.1953601,7.678792318,0.10,0.9977066574,20,manual,Tricia,final,earthquake,2.711745283338,122.1967135,0.8720096612,0.5630224666,0.6096044597
texnet2021pqcg,2021/08/11,06:20:54,32.13043213,-102.1921446,7.409790039,0.10,0.8008943283,16,manual,Tricia,final,earthquake,2.382124091634,121.2806105,1.258874325,0.6270131743,0.7289425024
texnet2021pqcu,2021/08/11,06:37:53,32.28424072,-101.8255764,7.556518555,0.14,1.290887858,20,manual,Tricia,final,earthquake,3.8129020172879997,95.52895557,0.9096284169,0.4309902875,0.675858211
texnet2021prjs,2021/08/11,23:14:51,32.4307251,-101.7012433,10.73563639,0.19,1.649148855,18,manual,Tricia,final,earthquake,15.12744675981,78.92959188,1.286675481,0.6219315781,0.7633059495
texnet2021prqj,2021/08/12,02:36:47,32.03521729,-102.2628859,2.91011556,0.14,0.4300913147,10,manual,Tricia,final,earthquake,3.9716259300059997,116.6715682,3.889634792,1.992787556,1.191872
texnet2021prro,2021/08/12,03:12:58,32.24304199,-101.8952458,12.96101888,0.21,0.829326444,22,manual,Tricia,final,earthquake,10.028960384813999,56.91405942,1.586889385,0.5539643476,0.6364724002
texnet2021prrs,2021/08/12,03:17:45,31.86859131,-101.8641625,12.39855957,0.17,0.9295799085,21,manual,Tricia,final,earthquake,13.61073917721,76.65032748,1.23941735,0.7202483671,0.4628071125
texnet2021prtw,2021/08/12,04:22:55,31.86584473,-101.8566597,12.37410482,0.16,0.7486898698,16,manual,Tricia,final,earthquake,13.590385301009999,67.85728021,2.529921138,0.8290156525,0.626201835
texnet2021ptfu,2021/08/12,23:33:10,32.10754395,-102.1010385,8.950439453,0.13,1.016131525,19,manual,Tricia,final,earthquake,6.68400838581,117.7489682,1.413245904,0.5911955823,0.7473138638
texnet2021ptno,2021/08/13,03:27:11,31.94274902,-102.0410156,13.93920898,0.13,1.250249166,33,manual,Tricia,final,earthquake,18.079611856529997,50.53505675,0.8591597218,0.4877696818,0.3917533956
texnet2021ptnn,2021/08/13,03:27:32,31.94000244,-102.0420875,11.86055501,0.11,1.562408155,22,manual,Tricia,final,earthquake,17.9931100419,100.2683973,2.00783966,0.499996529,0.3911034357
texnet2021ptps,2021/08/13,04:33:42,31.9418335,-102.3379144,6.578328451,0.17,1.615409188,28,manual,Matthew,final,earthquake,1.9380301854689999,48.20952035,0.7305789213,0.5185763362,0.4586138202
texnet2021ptsf,2021/08/13,05:49:55,31.95465088,-102.3700696,6.284871419,0.12,0.01690551266,11,manual,Tricia,final,earthquake,2.983440702795,145.2340517,1.943689352,1.506936397,1.5348485
texnet2021pubm,2021/08/13,10:30:52,32.10388184,-102.1010385,7.874430339,0.15,1.486110214,23,manual,Matthew,final,earthquake,6.8451665808960005,53.21666721,1.500548169,0.5030974177,0.5157932412
texnet2021pull,2021/08/13,15:32:00,32.13043213,-102.1342654,8.241251628,0.08,0.3763712472,7,manual,Tricia,final,earthquake,3.078726297843,156.4808973,2.116689105,1.439082077,1.998836802
texnet2021pvko,2021/08/14,04:13:40,32.06451416,-102.0785299,8.290161133,0.16,0.6067033879,9,manual,Tricia,final,earthquake,11.054409158099999,80.26032511,3.881559323,2.11083637,1.602924259
texnet2021pvsn,2021/08/14,08:14:28,32.11578369,-102.1535585,6.773966471,0.15,2.731609528,33,manual,Matthew,final,earthquake,1.9962518955119999,54.74903986,2.168467149,0.4571091895,0.4295191035
texnet2021pxfq,2021/08/15,04:00:28,32.2769165,-101.9391911,10.63781738,0.21,0.9459048661,18,manual,Tricia,final,earthquake,13.18365949614,63.73112387,1.523375954,0.5889535006,0.604411571
texnet2021pxid,2021/08/15,05:17:07,32.293396,-101.7934213,7.018513997,0.21,1.792102549,34,manual,Tricia,final,earthquake,3.153946181295,71.43915445,0.7598802485,0.5580098078,0.816783543
texnet2021pxyq,2021/08/15,13:36:13,32.293396,-101.8105707,5.942504883,0.22,1.337876445,31,manual,Tricia,final,earthquake,3.6036921429809996,69.46360504,0.8614503868,0.4810864355,0.8003963401
texnet2021pykh,2021/08/15,19:28:48,32.92694092,-100.9273771,4.426310221,0.08,0.452606629,8,manual,Vincent,reported,earthquake,1.3233196633020001,113.1629071,1.666034267,0.7578149729,1.416070486
texnet2021pzbq,2021/08/16,04:15:48,32.1194458,-102.1664205,7.801066081,0.14,1.559178757,33,manual,Tricia,final,earthquake,1.1428257254610001,61.6397279,1.368998937,0.4238515185,0.3881667236
texnet2021pzcv,2021/08/16,04:50:09,32.21466064,-102.0785299,7.996704102,0.16,1.592106683,30,manual,Tricia,final,earthquake,12.605843965679998,64.07057386,1.719729326,0.4274113077,0.4325184191
texnet2021pzdx,2021/08/16,05:24:17,31.93725586,-102.3346989,6.94514974,0.14,0.7125651329,21,manual,Tricia,final,earthquake,2.176862804088,72.87050826,0.7384628236,0.588010458,0.4249871586
texnet2021pzed,2021/08/16,05:32:10,32.12310791,-102.1685642,7.70324707,0.13,1.753435891,29,manual,Tricia,final,earthquake,0.7507007002362,62.27677279,0.9448823279,0.3934920014,0.4926329451
texnet2021pzeh,2021/08/16,05:33:49,32.1194458,-102.1685642,7.263061523,0.11,1.501748551,29,manual,Tricia,final,earthquake,1.1526668748,61.79846977,1.026730186,0.3673943662,0.3910862513
texnet2021pzif,2021/08/16,07:35:21,32.13043213,-102.1599895,8.925984701,0.12,0.8590260441,15,manual,Tricia,final,earthquake,0.6567823349787,118.6877671,1.670779448,0.7705131106,0.997522482
texnet2021pzlv,2021/08/16,09:25:06,32.11761475,-102.1707079,7.801066081,0.19,2.816122042,30,manual,Matthew,final,earthquake,1.392934009068,49.05287006,1.012899988,0.4250021445,0.4501526612
texnet2021pzmc,2021/08/16,09:32:07,32.1194458,-102.1707079,7.018513997,0.09,1.057529904,22,manual,Tricia,final,earthquake,1.197071441118,61.95767861,1.261067296,0.37137906,0.398466444
texnet2021pzme,2021/08/16,09:33:37,32.12127686,-102.1685642,7.60542806,0.10,0.6240865525,15,manual,Tricia,final,earthquake,0.9510608746968,117.4164709,1.183482371,0.5476678426,0.6849338593
texnet2021pzmd,2021/08/16,09:34:00,32.12127686,-102.1664205,7.801066081,0.09,1.024015183,19,manual,Tricia,final,earthquake,0.9391096648983,117.809828,0.9659527236,0.4294049083,0.595630886
texnet2021pznd,2021/08/16,10:03:57,32.1194458,-102.1707079,6.920694987,0.13,1.286484835,27,manual,Tricia,final,earthquake,1.197071441118,61.95767861,1.498724633,0.4341998069,0.4321424609
texnet2021pzne,2021/08/16,10:04:00,32.1194458,-102.1707079,6.431599935,0.12,1.503570278,22,manual,Tricia,final,earthquake,1.197071441118,61.95767861,1.09756804,0.3947456673,0.410225589
texnet2021pznr,2021/08/16,10:19:50,32.1194458,-102.1685642,7.067423503,0.11,0.9398091936,22,manual,Tricia,final,earthquake,1.1526668748,117.6093078,1.178114968,0.4286057646,0.6051211906
texnet2021pzoa,2021/08/16,10:30:38,32.11761475,-102.1707079,7.165242513,0.11,0.887593845,15,manual,Tricia,final,earthquake,1.392934009068,117.4062152,1.309764961,0.5052786765,0.6998095964
texnet2021pzoy,2021/08/16,10:59:39,32.1194458,-102.1728516,6.920694987,0.13,0.945994329,18,manual,Tricia,final,earthquake,1.272426015378,116.8249006,1.716763232,0.4594455438,0.6337469153
texnet2021qabb,2021/08/16,17:05:18,32.19602585,-102.3068085,0,1.14,1.774026326,10,manual,Tricia,reported,"quarry blast",15.11965028385,138.7433853,0,1.976015882,2.024094405
texnet2021qajj,2021/08/16,21:18:52,32.12127686,-102.1749952,7.018513997,0.14,1.348181412,37,manual,Tricia,final,earthquake,1.2094500256649998,62.52346893,0.6752283167,0.3364777839,0.3541398613
texnet2021qcmv,2021/08/18,01:20:09,31.97113037,-102.3443455,9.268351237,0.16,1.733836925,32,manual,Tricia,final,earthquake,2.6794560459029997,53.91540514,0.7524905621,0.466709727,0.3963932553
texnet2021qcwv,2021/08/18,06:22:40,32.72369385,-100.6787109,6.089233398,0.17,1.20193064,9,manual,Vincent,reported,earthquake,8.014228848339,187.546743,5.657408884,2.235719304,1.023863378
texnet2021qdhy,2021/08/18,11:59:30,31.9354248,-102.0195789,11.68937174,0.14,1.628877645,14,manual,Matthew,final,earthquake,20.14948858629,55.35974777,1.99007904,0.6448144812,0.5244514497
texnet2021qdso,2021/08/18,17:20:58,32.83538818,-100.9445265,4.573038737,0.19,2.250594108,32,manual,Matthew,final,earthquake,4.50700941285,56.30249626,1.005671378,0.4553408233,0.3954829169
texnet2021qdvy,2021/08/18,19:02:56,33.49914551,-101.6465796,5.91805013,0.22,2.331062888,16,manual,Vincent,reported,"quarry blast",50.08114896434999,105.3639714,3.275485343,1.086343395,0.7606577642
texnet2021qemc,2021/08/19,03:14:02,32.07000732,-102.295041,7.752156576,0.11,0.8458154279,16,manual,Tricia,final,earthquake,8.698705666371,91.52271039,2.188404332,0.7631051984,0.6602252469
texnet2021qenx,2021/08/19,04:08:30,31.97662354,-102.3486328,7.752156576,0.16,1.089836965,25,manual,Tricia,final,earthquake,3.39882556419,84.47108971,1.130191486,0.621796776,0.5124417971
texnet2021qeug,2021/08/19,07:20:25,32.10662842,-102.091392,9.121622721,0.12,0.7542788239,13,manual,Tricia,final,earthquake,7.571101726251,90.70665206,2.364731726,0.8096114622,1.23405557
texnet2021qevm,2021/08/19,07:58:01,32.06634521,-102.2864663,8.583618164,0.13,0.5885029963,16,manual,Tricia,final,earthquake,7.982761671591,109.0018617,1.954674876,0.7556807066,0.7383921634
texnet2021qewu,2021/08/19,08:37:17,32.12036133,-102.1546303,6.94514974,0.11,0.7720892622,17,manual,Tricia,final,earthquake,1.555825856361,72.98714611,1.127367959,0.5567373704,0.6971363301
texnet2021qexg,2021/08/19,08:51:19,32.28424072,-101.8212891,4.426310221,0.23,2.349228473,50,manual,Matthew,final,earthquake,3.4855055734589997,59.21944782,0.6608631665,0.50964801,0.6331365688
texnet2021qexj,2021/08/19,08:55:01,31.93908691,-102.0195789,11.39591471,0.13,1.662785163,31,manual,Tricia,final,earthquake,20.12260082133,64.80011473,1.02122257,0.4809434214,0.3811283981
texnet2021qexk,2021/08/19,08:55:23,31.97845459,-102.3336271,6.822875977,0.10,0.9448217559,11,manual,Tricia,final,earthquake,2.823029362986,141.3824044,1.770782372,1.36089512,1.368202632
texnet2021qfcr,2021/08/19,11:35:47,31.85943604,-101.801996,10.24654134,0.28,0.9216779808,10,manual,Tricia,final,earthquake,13.2049259433,147.4258522,4.14348999,1.092174044,0.9752125725
texnet2021qfeq,2021/08/19,12:35:51,32.06634521,-102.2907536,8.779256185,0.13,1.376028315,29,manual,Tricia,final,earthquake,8.152511501001,59.58703495,0.9085267077,0.4103962185,0.397338587
texnet2021qgbh,2021/08/20,00:02:18,31.94274902,-102.34113,7.287516276,0.15,1.608169535,25,manual,Tricia,final,earthquake,2.0925217643189997,57.84925953,0.5679661289,0.4574356338,0.4761543576
texnet2021qhow,2021/08/20,20:02:50,31.77105141,-102.6381378,0,0.63,1.80188369,12,manual,Tricia,reported,"quarry blast",31.674618878910003,174.6576672,0,1.955069589,2.6112822
texnet2021qinf,2021/08/21,08:19:35,32.12310791,-101.8448695,12.05619303,0.18,1.073669249,14,manual,Tricia,final,earthquake,16.57894950453,91.24578904,2.965145514,0.6378001575,0.7715383954
texnet2021qjdp,2021/08/21,16:36:52,31.97662354,-102.3379144,7.067423503,0.12,0.5394639726,13,manual,Tricia,final,earthquake,2.7992021910930003,122.8450377,1.510284526,1.059095402,0.7931880483
texnet2021qkcm,2021/08/22,05:11:00,32.10113525,-102.0742426,8.485799154,0.15,0.8708172859,14,manual,Tricia,final,earthquake,9.300502254329999,138.9330929,2.69368042,0.8043659267,1.083666293
texnet2021qktz,2021/08/22,14:02:06,32.72827148,-100.6712081,6.749511719,0.18,1.655177199,20,manual,Tricia,final,earthquake,8.873277261093,108.8128834,2.550996946,0.6694613492,0.7333339763
texnet2021qlsw,2021/08/23,02:36:37,32.42340088,-102.1192597,12.39855957,0.12,1.401752914,15,manual,Tricia,final,earthquake,29.66856504171,103.9561655,4.071263977,0.4951092717,0.6671366868
texnet2021qmae,2021/08/23,06:17:15,32.11029053,-102.1021103,9.415079753,0.12,0.7919735652,17,manual,Tricia,final,earthquake,6.481765902633,92.07164989,1.527253112,0.5917434386,0.5851680321
texnet2021qmwe,2021/08/23,17:25:00,32.10662842,-102.091392,8.974894206,0.13,1.525358645,30,manual,Tricia,final,earthquake,7.571101726251,59.53233292,1.242016417,0.5309656065,0.470623209
texnet2021qncf,2021/08/23,20:26:05,32.40142822,-102.1342654,10.49108887,0.17,2.276042144,29,manual,Tricia,final,earthquake,30.36292736547,75.61009555,1.371144976,0.4596102826,0.4787304726
texnet2021qnxs,2021/08/24,07:18:43,31.93634033,-102.3357708,7.752156576,0.13,0.6048261583,15,manual,Tricia,final,earthquake,2.314875126858,80.34437155,0.8788437444,0.6831865499,0.6323288323
texnet2021qoim,2021/08/24,12:45:24,32.10479736,-102.0828173,8.974894206,0.12,1.229106682,26,manual,Tricia,final,earthquake,8.401541978781,57.7774572,1.073999607,0.4048368197,0.4020676022
texnet2021qolk,2021/08/24,14:14:31,32.42797852,-102.0688834,10.07535807,0.15,1.629669555,18,manual,Tricia,final,earthquake,25.4125479027,71.36415894,2.990623004,0.5742841456,0.6300607793
texnet2021qoug,2021/08/24,18:42:30,32.10296631,-102.097823,9.806355794,0.14,0.9383106887,13,manual,Tricia,final,earthquake,7.163341598237999,71.46215264,1.681756896,0.603267191,0.5844883004
texnet2021qpdz,2021/08/24,23:37:39,32.06634521,-102.2864663,8.877075195,0.13,0.9271057008,20,manual,Tricia,final,earthquake,7.982761671591,98.55891421,1.662234615,0.6134495003,0.5552921531
texnet2021qpgp,2021/08/25,00:56:36,32.28973389,-101.8127144,6.187052409,0.18,1.467081999,23,manual,Tricia,final,earthquake,3.365920226718,94.52115456,0.9097185448,0.5034359295,0.903516904
texnet2021qpmw,2021/08/25,04:06:21,32.10113525,-102.0763862,3.252482096,0.36,1.201014165,20,manual,Tricia,reported,earthquake,9.110764676748,136.2414105,1.803545723,0.8095740427,0.7061479669
texnet2021qpns,2021/08/25,04:32:27,32.11212158,-102.1149724,8.094523112,0.21,0.7181321928,17,manual,Matthew,preliminary,earthquake,5.27432816316,55.37832723,1.417337837,0.7613021642,0.8959227579
texnet2021qpor,2021/08/25,05:01:35,32.11578369,-102.1535585,6.871785482,0.15,1.817063111,31,manual,Tricia,final,earthquake,1.9962518955119999,57.76026369,1.844304586,0.4482578348,0.409047896
texnet2021qppt,2021/08/25,05:33:45,32.11029053,-102.104254,8.73034668,0.07,1.123051078,16,manual,Tricia,reported,earthquake,6.291515819715,99.07340214,1.565495594,0.5966903814,0.7053156436
texnet2021qpuu,2021/08/25,08:07:06,32.11029053,-102.110685,7.898885091,0.36,1.291495086,23,manual,Tricia,reported,earthquake,5.725675470291,88.50062744,1.430704012,0.6430155482,1.202927437
texnet2021qpux,2021/08/25,08:09:03,32.16522217,-102.2693169,7.556518555,0.16,0.8385881691,16,manual,grace,final,earthquake,10.435554763305,65.31769106,3.019008726,0.8110070045,1.243695728
texnet2021qpve,2021/08/25,08:18:20,32.11486816,-102.1139005,7.189697266,0.21,1.071734938,12,manual,Tricia,reported,earthquake,5.264433322701,112.0852054,3.812888059,1.212534526,4.864489227
texnet2021qqag,2021/08/25,10:51:42,31.94000244,-102.0206507,11.61600749,0.13,1.729602444,28,manual,Tricia,final,earthquake,20.01600540555,64.4675015,1.193503117,0.5510321078,0.4012646452
texnet2021qqnu,2021/08/25,17:42:36,32.48474121,-101.6680164,11.59155273,0.22,1.927871305,25,manual,Tricia,final,earthquake,21.61519409028,62.21561577,1.617971024,0.619224185,0.626351256
texnet2021qqqb,2021/08/25,18:51:58,31.9317627,-102.3454173,6.896240234,0.13,1.117663445,14,manual,Tricia,reported,earthquake,1.3922868552179999,95.20504316,1.176905623,1.004177557,0.5606904807
texnet2021qqsb,2021/08/25,19:52:03,31.92260742,-102.3346989,7.727701823,0.33,1.293050257,17,manual,Tricia,reported,earthquake,2.4921942611369996,99.47455852,0.9236751621,0.879280331,0.7785144377
texnet2021qqsf,2021/08/25,19:56:53,32.06268311,-102.2993283,8.82816569,0.12,0.9561360476,9,manual,Tricia,reported,earthquake,8.192658212361,88.42877894,3.347676938,1.11854175,1.92806582
texnet2021qqyc,2021/08/25,22:55:20,32.48565674,-101.6690882,11.07800293,0.22,1.867934029,26,manual,Tricia,final,earthquake,21.6255100866,62.34479205,1.635010155,0.6708576497,0.7874651608
texnet2021qrgv,2021/08/26,03:20:34,31.92901611,-102.3336271,8.82816569,0.23,1.430465292,23,manual,Tricia,reported,earthquake,2.4795636421919998,84.28553665,1.225127695,0.7100889972,0.6196956795
texnet2021qrjn,2021/08/26,04:42:00,32.12493896,-102.2007193,5.795776367,0.11,1.213493607,16,manual,Tricia,reported,earthquake,3.233240928036,69.60633986,1.445251771,0.4150124287,0.4728323266
texnet2021qrkm,2021/08/26,05:10:42,32.29888916,-102.1256907,0.6113688151,0.32,1.310115757,22,manual,Tricia,reported,earthquake,19.237189209420002,107.4136906,7.048081862,0.9855248335,2.018237542
texnet2021qrox,2021/08/26,07:25:19,32.1194458,-102.1449838,7.116333008,0.16,0.9905423828,19,manual,Tricia,reported,earthquake,2.36142602241,118.467863,1.218309074,0.7956158812,1.185309079
texnet2021qrsk,2021/08/26,09:09:49,31.92718506,-102.3336271,8.094523112,0.12,1.102755855,15,manual,Tricia,reported,earthquake,2.49054826881,98.81040161,0.9764333535,0.8582935938,0.6453193158
texnet2021qrsj,2021/08/26,09:09:57,31.9418335,-102.3357708,7.898885091,0.08,0.7224149362,12,manual,Tricia,reported,earthquake,1.805152679295,160.1123405,1.124145572,1.044061181,0.98797138
texnet2021qrwb,2021/08/26,11:01:47,31.93634033,-102.3293397,7.752156576,0.12,0.9653354947,14,manual,Tricia,reported,earthquake,2.0877785334,85.48713958,1.019647056,0.8972847884,0.7872845088
texnet2021qsna,2021/08/26,19:36:04,32.06817627,-102.2435928,8.143432617,0.13,1.28604312,23,manual,Tricia,final,earthquake,7.575152967228001,58.30733254,1.6882056,0.4993048805,0.4355635646
texnet2021qsoe,2021/08/26,20:10:43,31.96838379,-102.3368426,7.189697266,0.09,1.004859411,10,manual,Tricia,reported,earthquake,1.974179358102,130.7169274,1.822088295,1.655152444,1.3135394
texnet2021qsxs,2021/08/27,01:00:33,32.10113525,-102.0892483,1.149373372,0.24,1.111925114,14,manual,Tricia,reported,earthquake,7.985189218082999,86.69741637,1.70220754,0.8604456585,1.53736513
texnet2021qtgx,2021/08/27,05:39:07,31.94549561,-102.3507765,8.534708659,0.07,0.5318284876,11,manual,Tricia,reported,earthquake,1.997451469104,99.97240013,1.11956282,1.101505708,0.8802519995
texnet2021qtpc,2021/08/27,09:47:27,31.93084717,-102.3336271,7.60542806,0.11,0.5655175476,14,manual,Tricia,reported,earthquake,2.4853168660739997,94.57147385,1.057517831,1.14239978,0.8800646878
texnet2021qtwl,2021/08/27,13:30:09,32.28057861,-102.1878573,11.42036947,0.11,1.38080669,22,manual,Tricia,final,earthquake,16.91783359644,81.38213968,2.787247761,0.5291989909,0.4945356673
texnet2021qtzo,2021/08/27,15:04:01,31.97662354,-102.3443455,8.387980143,0.15,1.458110226,30,manual,Tricia,final,earthquake,3.133579786071,83.58703618,0.8283641304,0.4970478273,0.4993088636
texnet2021quav,2021/08/27,15:42:39,32.26226807,-101.7934213,6.333780924,0.17,1.391057519,16,manual,Tricia,final,earthquake,0.34259602415220003,76.54732221,0.8204356562,0.8289173116,0.7972713658
texnet2021qurv,2021/08/28,00:18:06,32.95074463,-100.9338081,5.893595378,0.13,0.3883210476,8,manual,Matthew,reported,earthquake,3.0244579137149996,180.9512581,2.132999031,0.7428794754,3.305894117
